8,384	8,396	8,380	16,869	8,395
8,401	8,390	8,400	8,515	8,403
8,390	8,401	8,413	8,412	8,395
8,400	8,421	8,407	8,438	8,426
8,396	8,409	16,792	16,767	8,406
8,400	8,394	8,411	8,386	8,390
8,390	8,388	16,830		8,415
8,394	8,385	8,402		8,391
8,400	8,648	8,389		8,563
8,398	8,375	8,415		8,394
8,398	8,388	16,801		8,381
8,397	8,417	8,417		8,375
8,419	8,366	8,404		8,365
8,399	8,332	8,395		8,406
8,446	8,409	8,394		8,406
8,418	8,337	16,811		8,433
8,398	8,403	8,400		8,371
8,395	8,363	8,403		8,387
8,403	8,357	8,405		8,405
8,396	8,440	16,811		8,391
8,401	8,393	8,404		8,404
8,399	8,374	8,405		8,373
8,403	8,375	8,403		8,378
8,388	8,377	16,781		8,408
8,396	8,384	8,399		8,370
8,400	8,392	8,402		8,396
16,809	8,380	8,397		8,407
8,410	8,369	8,414		8,478
8,399	8,378	8,422		8,404
8,401	8,553	8,394		8,402
8,414	8,410	8,422		8,405
8,396	8,394	8,390		8,417
8,399	8,401	8,403		8,401
8,401	8,402	8,401		8,449
8,401	8,435	8,399		8,408
8,431	8,412	8,396		8,407
8,404	8,394	8,402		8,399
8,404	8,415	8,395		8,427
8,402	8,405	8,389		8,409
8,395	8,399	8,401		8,391
8,389	8,421	8,397		8,405
8,396	8,406	8,404		8,404
8,402	8,393	8,401		8,394
16,821	8,405	8,425		8,407
8,436	8,546	16,822		8,403
8,398	8,378	8,413		8,393
8,397	8,398	8,424		16,800
8,396	8,384	8,405		16,828
8,408	8,413	8,408		16,787
8,391	8,410	8,384		8,395
8,403	8,388	8,395		8,411
8,382	8,388	8,402		8,388
8,389	8,381	8,404		8,405
8,414	8,382	8,395		8,404
8,431	8,372	8,399		8,403
8,382	8,391	8,424		8,402
8,404	8,401	8,399		8,398
8,395	8,427	8,411		8,408
8,511	8,382	8,405		8,420
8,409	8,399	8,348		8,404
8,372	8,373	8,401		8,405
8,395	8,397	8,400		8,404
8,383	8,397	8,401		8,399
8,405	8,371	8,400		8,404
16,782	8,500	8,405		8,438
8,404	8,395	8,419		8,406
8,404	8,378	8,418		8,404
8,374	8,401	16,829		8,427
8,219	8,401	8,415		8,418
8,202	8,410	8,406		8,409
8,333	8,413	8,386		8,403
8,334	8,406	8,390		16,806
8,333	8,440	8,423		8,407
8,804	8,428	8,389		8,395
8,401	8,385	8,403		8,411
16,895	8,579	16,817		8,407
8,491	8,416	8,423		8,391
8,387	8,399	8,406		8,395
8,418	8,416	8,371		8,430
8,380	8,333	8,403		8,405
8,414	8,391	8,386		8,399
8,412	8,365	8,401		8,385
8,392	8,378	8,402		8,394
8,388	8,378	8,429		8,384
8,410	8,391	16,818		8,410
8,402	8,391	8,427		8,393
8,419	8,386	8,410		8,392
8,410	16,748	8,406		8,406
8,378	8,379	8,524		8,405
8,396	8,373	8,414		8,428
8,396	8,390	8,370		8,404
8,432	8,393	8,375		8,413
8,457	8,395	8,409		8,401
8,380	8,372	8,683		8,414
8,368	8,539	8,366		8,405
8,384	8,404	8,290		8,410
8,405	8,398	8,370		8,432
8,405	8,410	8,413		8,409
8,413	8,402	8,413		8,431
8,399	8,404	8,301		8,421
8,383	8,395	8,368		8,407
8,391	8,395	8,357		8,395
8,384	8,401	8,399		8,397
8,382	8,433	16,758		16,789
8,385	8,420	8,351		8,404
8,398	8,405	8,378		8,387
8,399	8,434	8,389		8,385
8,416	8,406	8,397		8,391
8,396	8,407	8,348		8,402
8,386	8,399	8,428		8,407
8,392	8,404	8,387		8,395
8,407	8,407	8,397		8,402
8,425	8,523	8,566		8,389
8,402	8,411	8,400		8,394
8,401	8,414	8,424		8,422
8,375	8,454	8,387		8,418
8,399	8,389	8,379		8,400
8,430	8,378	8,402		8,426
8,401	8,389	8,375		8,405
8,410	16,796	8,395		8,409
8,396	8,371	8,394		8,405
8,396	8,368	8,405		8,403
8,401	8,444	8,400		8,411
8,416	8,364	8,385		8,433
8,395	8,360	8,420		8,407
8,396	8,401	8,400		8,408
8,419	8,393	8,417		8,397
16,812	8,375	8,402		8,395
8,401	8,392	8,408		8,415
8,399	8,380	8,410		8,413
8,406	8,377	8,433		8,391
8,397	8,376	8,405		8,398
8,402	8,469	8,404		8,406
16,785	8,410	8,402		8,405
8,389	8,383	8,413		8,405
8,398	8,432	8,397		8,405
8,428	8,397	8,400		8,406
8,402	8,432	8,399		8,417
8,418	8,403	8,392		8,406
8,403	8,392	8,404		8,402
8,384	8,399	8,404		8,411
8,389	16,970	16,797		8,396
16,795	8,421	8,403		16,810
8,403	8,397	8,392		8,405
8,400	8,413	8,399		8,405
8,430	8,368	8,396		8,461
8,403	8,367	8,405		8,378
8,391	8,371	8,400		8,407
8,394	8,372	8,412		8,407
8,402	8,404	8,406		8,373
8,441	8,404	8,402		8,405
8,404	8,369	8,409		8,388
8,398	8,401	8,402		8,402
8,398	8,377	8,447		8,400
8,403	8,365	8,406		8,391
8,375	8,396	8,407		8,402
8,402	8,383	8,413		8,423
8,446	16,786	8,427		8,403
8,399	8,392	8,399		8,396
8,403	8,392	8,402		8,397
8,365	8,415	8,406		8,402
8,402	8,496	8,398		8,401
8,383	8,420	8,401		8,406
8,389	8,435	8,399		8,399
8,396	8,397	16,840		8,455
8,423	16,802	8,393		8,407
8,396	8,396	8,429		8,424
8,406	8,405	8,409		8,401
8,422	8,394	8,407		16,805
8,402	8,403	8,408		8,404
8,401	8,395	8,409		8,399
8,407	8,400	8,352		8,418
8,406		8,386		8,423
8,394		8,396		8,396
8,380				8,396
8,422				8,422
8,412				8,393
8,404				8,407
8,392				8,379
8,394				8,404
				8,383
				8,404
				8,427
				8,403
				16,859
				8,413
				8,403
				8,408
				8,376
				8,405
				8,406
				8,396
				8,397
				8,410
				8,452
				8,394
				8,402
				8,388
				8,423
				8,383
				8,386
				8,380
				8,402
				8,407
				8,419
				8,428
				8,441
				8,410
				8,398
				8,394
				8,417
				8,426
				8,378
				8,392
				8,410
